condition,gold,heads,idx,mean_logprob,num_answer_tokens,position_count,positions,subset_mode,subset_size,subset_type,sum_logprob,task
cumulative_random01_top4,Popham,"['31-7', '8-30', '18-1', '0-5']",828530_1993.txt_ceo_lastname_113,-1.8889563083648682,3,3,"[7053, 7054, 7055]",cumulative,4,random,-5.666868686676025,ceo_lastname
cumulative_random02_top4,Popham,"['29-9', '7-24', '7-3', '27-0']",828530_1993.txt_ceo_lastname_113,-1.8891663551330566,3,3,"[7053, 7054, 7055]",cumulative,4,random,-5.66749906539917,ceo_lastname
cumulative_random03_top4,Popham,"['18-26', '1-29', '18-31', '19-17']",828530_1993.txt_ceo_lastname_113,-1.8923115730285645,3,3,"[7053, 7054, 7055]",cumulative,4,random,-5.676934719085693,ceo_lastname
cumulative_random04_top4,Popham,"['1-13', '29-22', '20-14', '19-2']",828530_1993.txt_ceo_lastname_113,-1.891977310180664,3,3,"[7053, 7054, 7055]",cumulative,4,random,-5.675931930541992,ceo_lastname
cumulative_qr_top8,Popham,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",828530_1993.txt_ceo_lastname_113,-0.13485972583293915,3,3,"[7053, 7054, 7055]",cumulative,8,qr,-0.40457916259765625,ceo_lastname
cumulative_bottom_top8,Popham,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",828530_1993.txt_ceo_lastname_113,-1.889524221420288,3,3,"[7053, 7054, 7055]",cumulative,8,bottom,-5.668572425842285,ceo_lastname
cumulative_same_layer_top8,Popham,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",828530_1993.txt_ceo_lastname_113,-1.990922212600708,3,3,"[7053, 7054, 7055]",cumulative,8,same_layer,-5.972766399383545,ceo_lastname
cumulative_random00_top8,Popham,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",828530_1993.txt_ceo_lastname_113,-1.8760480880737305,3,3,"[7053, 7054, 7055]",cumulative,8,random,-5.628144264221191,ceo_lastname
cumulative_random01_top8,Popham,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",828530_1993.txt_ceo_lastname_113,-1.8890762329101562,3,3,"[7053, 7054, 7055]",cumulative,8,random,-5.667228698730469,ceo_lastname
cumulative_random02_top8,Popham,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",828530_1993.txt_ceo_lastname_113,-1.8907299041748047,3,3,"[7053, 7054, 7055]",cumulative,8,random,-5.672189712524414,ceo_lastname
cumulative_random03_top8,Popham,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",828530_1993.txt_ceo_lastname_113,-1.8867100477218628,3,3,"[7053, 7054, 7055]",cumulative,8,random,-5.660130023956299,ceo_lastname
cumulative_random04_top8,Popham,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",828530_1993.txt_ceo_lastname_113,-1.893051028251648,3,3,"[7053, 7054, 7055]",cumulative,8,random,-5.679152965545654,ceo_lastname
cumulative_qr_top16,Popham,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",828530_1993.txt_ceo_lastname_113,-0.07165460288524628,3,3,"[7053, 7054, 7055]",cumulative,16,qr,-0.21496379375457764,ceo_lastname
cumulative_bottom_top16,Popham,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",828530_1993.txt_ceo_lastname_113,-1.889524221420288,3,3,"[7053, 7054, 7055]",cumulative,16,bottom,-5.668572425842285,ceo_lastname
cumulative_same_layer_top16,Popham,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",828530_1993.txt_ceo_lastname_113,-2.129392623901367,3,3,"[7053, 7054, 7055]",cumulative,16,same_layer,-6.388177394866943,ceo_lastname
cumulative_random00_top16,Popham,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",828530_1993.txt_ceo_lastname_113,-1.9094352722167969,3,3,"[7053, 7054, 7055]",cumulative,16,random,-5.728305816650391,ceo_lastname
cumulative_random01_top16,Popham,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",828530_1993.txt_ceo_lastname_113,-1.90952730178833,3,3,"[7053, 7054, 7055]",cumulative,16,random,-5.72858190536499,ceo_lastname
cumulative_random02_top16,Popham,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",828530_1993.txt_ceo_lastname_113,-2.0238258838653564,3,3,"[7053, 7054, 7055]",cumulative,16,random,-6.07147741317749,ceo_lastname
cumulative_random03_top16,Popham,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",828530_1993.txt_ceo_lastname_113,-1.89291512966156,3,3,"[7053, 7054, 7055]",cumulative,16,random,-5.678745269775391,ceo_lastname
cumulative_random04_top16,Popham,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",828530_1993.txt_ceo_lastname_113,-1.8342173099517822,3,3,"[7053, 7054, 7055]",cumulative,16,random,-5.502651691436768,ceo_lastname
clean,Goldsmith,[],201461_1993.txt_ceo_lastname_77,-0.044459979981184006,2,2,"[7081, 7082]",baseline,0,clean,-0.08891995996236801,ceo_lastname
full_qr_ablation,Goldsmith,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",201461_1993.txt_ceo_lastname_77,-4.422463417053223,2,2,"[7081, 7082]",ablation,16,qr,-8.844926834106445,ceo_lastname
individual_qr_rank00_14-31,Goldsmith,['14-31'],201461_1993.txt_ceo_lastname_77,-4.181351184844971,2,2,"[7081, 7082]",individual,1,qr,-8.362702369689941,ceo_lastname
individual_qr_rank01_13-18,Goldsmith,['13-18'],201461_1993.txt_ceo_lastname_77,-1.8444610834121704,2,2,"[7081, 7082]",individual,1,qr,-3.688922166824341,ceo_lastname
individual_qr_rank02_8-11,Goldsmith,['8-11'],201461_1993.txt_ceo_lastname_77,-4.373471736907959,2,2,"[7081, 7082]",individual,1,qr,-8.746943473815918,ceo_lastname
individual_qr_rank03_8-8,Goldsmith,['8-8'],201461_1993.txt_ceo_lastname_77,-4.270417213439941,2,2,"[7081, 7082]",individual,1,qr,-8.540834426879883,ceo_lastname
individual_qr_rank04_14-29,Goldsmith,['14-29'],201461_1993.txt_ceo_lastname_77,-4.440164089202881,2,2,"[7081, 7082]",individual,1,qr,-8.880328178405762,ceo_lastname
individual_qr_rank05_14-13,Goldsmith,['14-13'],201461_1993.txt_ceo_lastname_77,-4.429835796356201,2,2,"[7081, 7082]",individual,1,qr,-8.859671592712402,ceo_lastname
individual_qr_rank06_10-31,Goldsmith,['10-31'],201461_1993.txt_ceo_lastname_77,-4.3269758224487305,2,2,"[7081, 7082]",individual,1,qr,-8.653951644897461,ceo_lastname
individual_qr_rank07_14-22,Goldsmith,['14-22'],201461_1993.txt_ceo_lastname_77,-4.450415134429932,2,2,"[7081, 7082]",individual,1,qr,-8.900830268859863,ceo_lastname
individual_qr_rank08_13-13,Goldsmith,['13-13'],201461_1993.txt_ceo_lastname_77,-4.463171005249023,2,2,"[7081, 7082]",individual,1,qr,-8.926342010498047,ceo_lastname
individual_qr_rank09_9-27,Goldsmith,['9-27'],201461_1993.txt_ceo_lastname_77,-4.405346870422363,2,2,"[7081, 7082]",individual,1,qr,-8.810693740844727,ceo_lastname
individual_qr_rank10_13-6,Goldsmith,['13-6'],201461_1993.txt_ceo_lastname_77,-4.376068592071533,2,2,"[7081, 7082]",individual,1,qr,-8.752137184143066,ceo_lastname
individual_qr_rank11_14-20,Goldsmith,['14-20'],201461_1993.txt_ceo_lastname_77,-4.153614044189453,2,2,"[7081, 7082]",individual,1,qr,-8.307228088378906,ceo_lastname
individual_qr_rank12_13-8,Goldsmith,['13-8'],201461_1993.txt_ceo_lastname_77,-4.426678657531738,2,2,"[7081, 7082]",individual,1,qr,-8.853357315063477,ceo_lastname
individual_qr_rank13_10-18,Goldsmith,['10-18'],201461_1993.txt_ceo_lastname_77,-4.314222812652588,2,2,"[7081, 7082]",individual,1,qr,-8.628445625305176,ceo_lastname
individual_qr_rank14_17-24,Goldsmith,['17-24'],201461_1993.txt_ceo_lastname_77,-4.397078990936279,2,2,"[7081, 7082]",individual,1,qr,-8.794157981872559,ceo_lastname
individual_qr_rank15_17-29,Goldsmith,['17-29'],201461_1993.txt_ceo_lastname_77,-4.422013759613037,2,2,"[7081, 7082]",individual,1,qr,-8.844027519226074,ceo_lastname
cumulative_qr_top1,Goldsmith,['14-31'],201461_1993.txt_ceo_lastname_77,-4.181351184844971,2,2,"[7081, 7082]",cumulative,1,qr,-8.362702369689941,ceo_lastname
cumulative_bottom_top1,Goldsmith,['1-12'],201461_1993.txt_ceo_lastname_77,-4.422463417053223,2,2,"[7081, 7082]",cumulative,1,bottom,-8.844926834106445,ceo_lastname
cumulative_same_layer_top1,Goldsmith,['14-0'],201461_1993.txt_ceo_lastname_77,-4.441115379333496,2,2,"[7081, 7082]",cumulative,1,same_layer,-8.882230758666992,ceo_lastname
cumulative_random00_top1,Goldsmith,['1-21'],201461_1993.txt_ceo_lastname_77,-4.422463417053223,2,2,"[7081, 7082]",cumulative,1,random,-8.844926834106445,ceo_lastname
cumulative_random01_top1,Goldsmith,['31-7'],201461_1993.txt_ceo_lastname_77,-4.422463417053223,2,2,"[7081, 7082]",cumulative,1,random,-8.844926834106445,ceo_lastname
cumulative_random02_top1,Goldsmith,['29-9'],201461_1993.txt_ceo_lastname_77,-4.422578811645508,2,2,"[7081, 7082]",cumulative,1,random,-8.845157623291016,ceo_lastname
cumulative_random03_top1,Goldsmith,['18-26'],201461_1993.txt_ceo_lastname_77,-4.42702579498291,2,2,"[7081, 7082]",cumulative,1,random,-8.85405158996582,ceo_lastname
cumulative_random04_top1,Goldsmith,['1-13'],201461_1993.txt_ceo_lastname_77,-4.422463417053223,2,2,"[7081, 7082]",cumulative,1,random,-8.844926834106445,ceo_lastname
cumulative_qr_top2,Goldsmith,"['14-31', '13-18']",201461_1993.txt_ceo_lastname_77,-0.8701081275939941,2,2,"[7081, 7082]",cumulative,2,qr,-1.7402162551879883,ceo_lastname
cumulative_bottom_top2,Goldsmith,"['1-12', '0-27']",201461_1993.txt_ceo_lastname_77,-4.422463417053223,2,2,"[7081, 7082]",cumulative,2,bottom,-8.844926834106445,ceo_lastname
cumulative_same_layer_top2,Goldsmith,"['14-0', '13-19']",201461_1993.txt_ceo_lastname_77,-4.463909149169922,2,2,"[7081, 7082]",cumulative,2,same_layer,-8.927818298339844,ceo_lastname
cumulative_random00_top2,Goldsmith,"['1-21', '8-20']",201461_1993.txt_ceo_lastname_77,-4.422463417053223,2,2,"[7081, 7082]",cumulative,2,random,-8.844926834106445,ceo_lastname
cumulative_random01_top2,Goldsmith,"['31-7', '8-30']",201461_1993.txt_ceo_lastname_77,-4.422463417053223,2,2,"[7081, 7082]",cumulative,2,random,-8.844926834106445,ceo_lastname
cumulative_random02_top2,Goldsmith,"['29-9', '7-24']",201461_1993.txt_ceo_lastname_77,-4.422578811645508,2,2,"[7081, 7082]",cumulative,2,random,-8.845157623291016,ceo_lastname
cumulative_random03_top2,Goldsmith,"['18-26', '1-29']",201461_1993.txt_ceo_lastname_77,-4.42702579498291,2,2,"[7081, 7082]",cumulative,2,random,-8.85405158996582,ceo_lastname
cumulative_random04_top2,Goldsmith,"['1-13', '29-22']",201461_1993.txt_ceo_lastname_77,-4.422532081604004,2,2,"[7081, 7082]",cumulative,2,random,-8.845064163208008,ceo_lastname
cumulative_qr_top4,Goldsmith,"['14-31', '13-18', '8-11', '8-8']",201461_1993.txt_ceo_lastname_77,-0.9318034648895264,2,2,"[7081, 7082]",cumulative,4,qr,-1.8636069297790527,ceo_lastname
cumulative_bottom_top4,Goldsmith,"['1-12', '0-27', '0-25', '30-17']",201461_1993.txt_ceo_lastname_77,-4.423508644104004,2,2,"[7081, 7082]",cumulative,4,bottom,-8.847017288208008,ceo_lastname
cumulative_same_layer_top4,Goldsmith,"['14-0', '13-19', '8-12', '8-9']",201461_1993.txt_ceo_lastname_77,-4.463909149169922,2,2,"[7081, 7082]",cumulative,4,same_layer,-8.927818298339844,ceo_lastname
cumulative_random00_top4,Goldsmith,"['1-21', '8-20', '2-25', '25-3']",201461_1993.txt_ceo_lastname_77,-4.427076816558838,2,2,"[7081, 7082]",cumulative,4,random,-8.854153633117676,ceo_lastname
cumulative_random01_top4,Goldsmith,"['31-7', '8-30', '18-1', '0-5']",201461_1993.txt_ceo_lastname_77,-4.416322231292725,2,2,"[7081, 7082]",cumulative,4,random,-8.83264446258545,ceo_lastname
cumulative_random02_top4,Goldsmith,"['29-9', '7-24', '7-3', '27-0']",201461_1993.txt_ceo_lastname_77,-4.423511028289795,2,2,"[7081, 7082]",cumulative,4,random,-8.84702205657959,ceo_lastname
cumulative_random03_top4,Goldsmith,"['18-26', '1-29', '18-31', '19-17']",201461_1993.txt_ceo_lastname_77,-4.4290947914123535,2,2,"[7081, 7082]",cumulative,4,random,-8.858189582824707,ceo_lastname
cumulative_random04_top4,Goldsmith,"['1-13', '29-22', '20-14', '19-2']",201461_1993.txt_ceo_lastname_77,-4.427800178527832,2,2,"[7081, 7082]",cumulative,4,random,-8.855600357055664,ceo_lastname
cumulative_qr_top8,Goldsmith,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",201461_1993.txt_ceo_lastname_77,-1.5941152572631836,2,2,"[7081, 7082]",cumulative,8,qr,-3.188230514526367,ceo_lastname
cumulative_bottom_top8,Goldsmith,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",201461_1993.txt_ceo_lastname_77,-4.423508644104004,2,2,"[7081, 7082]",cumulative,8,bottom,-8.847017288208008,ceo_lastname
cumulative_same_layer_top8,Goldsmith,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",201461_1993.txt_ceo_lastname_77,-4.55244255065918,2,2,"[7081, 7082]",cumulative,8,same_layer,-9.10488510131836,ceo_lastname
cumulative_random00_top8,Goldsmith,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",201461_1993.txt_ceo_lastname_77,-4.429165363311768,2,2,"[7081, 7082]",cumulative,8,random,-8.858330726623535,ceo_lastname
cumulative_random01_top8,Goldsmith,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",201461_1993.txt_ceo_lastname_77,-4.416318893432617,2,2,"[7081, 7082]",cumulative,8,random,-8.832637786865234,ceo_lastname
cumulative_random02_top8,Goldsmith,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",201461_1993.txt_ceo_lastname_77,-4.438575744628906,2,2,"[7081, 7082]",cumulative,8,random,-8.877151489257812,ceo_lastname
cumulative_random03_top8,Goldsmith,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",201461_1993.txt_ceo_lastname_77,-4.42915153503418,2,2,"[7081, 7082]",cumulative,8,random,-8.85830307006836,ceo_lastname
cumulative_random04_top8,Goldsmith,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",201461_1993.txt_ceo_lastname_77,-4.4276347160339355,2,2,"[7081, 7082]",cumulative,8,random,-8.855269432067871,ceo_lastname
cumulative_qr_top16,Goldsmith,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",201461_1993.txt_ceo_lastname_77,-1.0202494859695435,2,2,"[7081, 7082]",cumulative,16,qr,-2.040498971939087,ceo_lastname
cumulative_bottom_top16,Goldsmith,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",201461_1993.txt_ceo_lastname_77,-4.423508644104004,2,2,"[7081, 7082]",cumulative,16,bottom,-8.847017288208008,ceo_lastname
cumulative_same_layer_top16,Goldsmith,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",201461_1993.txt_ceo_lastname_77,-4.833005905151367,2,2,"[7081, 7082]",cumulative,16,same_layer,-9.666011810302734,ceo_lastname
cumulative_random00_top16,Goldsmith,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",201461_1993.txt_ceo_lastname_77,-4.5317487716674805,2,2,"[7081, 7082]",cumulative,16,random,-9.063497543334961,ceo_lastname
cumulative_random01_top16,Goldsmith,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",201461_1993.txt_ceo_lastname_77,-4.425791263580322,2,2,"[7081, 7082]",cumulative,16,random,-8.851582527160645,ceo_lastname
cumulative_random02_top16,Goldsmith,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",201461_1993.txt_ceo_lastname_77,-4.554004192352295,2,2,"[7081, 7082]",cumulative,16,random,-9.10800838470459,ceo_lastname
cumulative_random03_top16,Goldsmith,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",201461_1993.txt_ceo_lastname_77,-4.444645404815674,2,2,"[7081, 7082]",cumulative,16,random,-8.889290809631348,ceo_lastname
cumulative_random04_top16,Goldsmith,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",201461_1993.txt_ceo_lastname_77,-4.443667411804199,2,2,"[7081, 7082]",cumulative,16,random,-8.887334823608398,ceo_lastname
clean,Loucks,[],10456_1993.txt_ceo_lastname_99,-0.011746656149625778,2,2,"[7128, 7129]",baseline,0,clean,-0.023493312299251556,ceo_lastname
full_qr_ablation,Loucks,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",10456_1993.txt_ceo_lastname_99,-3.307898759841919,2,2,"[7128, 7129]",ablation,16,qr,-6.615797519683838,ceo_lastname
individual_qr_rank00_14-31,Loucks,['14-31'],10456_1993.txt_ceo_lastname_99,-2.3192226886749268,2,2,"[7128, 7129]",individual,1,qr,-4.6384453773498535,ceo_lastname
individual_qr_rank01_13-18,Loucks,['13-18'],10456_1993.txt_ceo_lastname_99,-1.1623653173446655,2,2,"[7128, 7129]",individual,1,qr,-2.324730634689331,ceo_lastname
individual_qr_rank02_8-11,Loucks,['8-11'],10456_1993.txt_ceo_lastname_99,-2.9564497470855713,2,2,"[7128, 7129]",individual,1,qr,-5.912899494171143,ceo_lastname
individual_qr_rank03_8-8,Loucks,['8-8'],10456_1993.txt_ceo_lastname_99,-2.882598876953125,2,2,"[7128, 7129]",individual,1,qr,-5.76519775390625,ceo_lastname
